;TAZID,CO_TAZID,TOTHH,HHPOP,HHSIZE,TOTEMP,RETEMP,INDEMP,OTHEMP,ALLEMP,RETL,FOOD,MANU,WSLE,OFFI,GVED,HLTH,OTHR,FM_AGRI,FM_MING,FM_CONS,HBJ,AVGINCOME,Enrol_Elem,Enrol_Midl,Enrol_High,CO_FIPS,CO_NAME
810,110229,323.8333333333333,808.5938835183621,2.496944570823558,226.16666666666663,125.5,16.5,84.16666666666666,264.40574328121926,125.0,0.5,0.0,16.5,14.666666666666666,3.1666666666666665,7.166666666666667,59.16666666666666,0.0,0.0,22.57250338610314,15.6665732284495,70467.0,0.0,0.0,0.0,11,DAVIS
811,110230,451.6666666666667,1125.8141358367625,2.492577422516817,0.0,0.0,0.0,0.0,39.00012685827694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.167297768327433,21.832829089949517,70467.0,0.0,0.0,0.0,11,DAVIS
812,110231,302.0,745.8139990401933,2.469582778278786,212.5,6.0,34.666666666666664,171.83333333333334,246.55529020409944,6.0,0.0,0.0,34.666666666666664,7.666666666666667,112.5,1.0,50.66666666666666,0.0,0.0,19.55561801843788,14.499672185661566,70467.0,409.0,1011.0,0.0,11,DAVIS
813,110232,29.5,102.3940551021962,3.470984918718515,14.666666666666666,2.6666666666666665,5.0,7.0,40.69180511777247,2.6666666666666665,0.0,0.0,5.0,1.0,0.1666666666666666,0.1666666666666666,5.666666666666667,2.5134430283364018,0.0,22.1782575768609,1.333437845908497,80062.0,0.0,0.0,0.0,11,DAVIS
814,110233,199.83333333333331,577.133122255886,2.888072338227953,6.333333333333333,0.0,0.0,6.333333333333333,33.35759456984849,0.0,0.0,0.0,0.0,0.0,0.0,3.6666666666666665,2.6666666666666665,3.8540484659663066,0.0,13.670491628193735,9.499721142355108,80062.0,0.0,0.0,0.0,11,DAVIS
815,110234,457.3333333333333,1383.5955927387615,3.0253547946182837,14.833333333333334,0.0,9.5,5.333333333333334,57.44765568173263,0.0,0.0,5.5,4.0,1.6666666666666667,0.1666666666666666,0.0,3.5,0.0,0.0,20.61487846438402,21.99944388401528,80062.0,0.0,0.0,0.0,11,DAVIS
816,110235,28.0,91.47217118907712,3.266863256752754,6.166666666666666,0.0,5.333333333333333,0.8333333333333334,12.804938219039313,0.0,0.0,0.0,5.333333333333333,0.0,0.0,0.0,0.8333333333333334,1.0053760685117783,0.0,4.466305967794397,1.166589516066469,86612.0,0.0,0.0,0.0,11,DAVIS
817,110236,119.5,354.0341966196468,2.9626292604154547,208.5,2.0,11.0,195.5,243.2073057777169,2.0,0.0,0.0,11.0,4.833333333333333,7.666666666666667,0.0,183.0,14.577318227654096,0.0,14.29709159226949,5.8328959577933,86612.0,0.0,0.0,0.0,11,DAVIS
818,110237,404.5,1143.6871307952476,2.827409470445606,49.5,0.0,4.0,45.5,93.41914030830355,0.0,0.0,0.0,4.0,1.0,0.5,0.0,44.0,0.0,0.0,24.419386957555982,19.499753350747586,98096.0,0.0,0.0,0.0,11,DAVIS
819,110238,521.8333333333334,1494.409022245488,2.8637668902819957,182.16666666666663,9.5,10.666666666666666,162.0,238.4262423554996,9.333333333333334,0.1666666666666666,0.0,10.666666666666666,27.33333333333333,80.83333333333333,1.0,52.833333333333336,0.6701466993936523,0.0,30.59016452334833,24.99926446609091,98096.0,663.0,0.0,0.0,11,DAVIS
820,110239,35.333333333333336,110.58389548172028,3.129732890992083,38.0,1.6666666666666667,6.333333333333333,30.0,73.3492607514972,1.6666666666666667,0.0,0.0,6.333333333333333,0.1666666666666666,0.0,0.0,29.83333333333333,11.058187091963315,0.0,22.624639179762028,1.6664344797718496,86612.0,0.0,0.0,0.0,11,DAVIS
821,110240,154.83333333333334,443.3634540258116,2.863488400597276,253.5,62.16666666666667,33.5,157.83333333333334,289.21288094551574,61.833333333333336,0.3333333333333333,5.5,28.0,8.833333333333334,6.666666666666667,0.0,142.33333333333334,6.703352772130573,0.0,21.67561957191889,7.333908601466277,86612.0,0.0,0.0,0.0,11,DAVIS
822,110241,85.0,245.0354133669138,2.882769569022515,184.5,0.3333333333333333,165.5,18.666666666666668,205.08329708887763,0.1666666666666666,0.1666666666666666,165.0,0.5,0.3333333333333333,6.0,0.0,12.333333333333334,0.0,4.008,12.575398200874805,3.999898888002779,86612.0,0.0,0.0,0.0,11,DAVIS
823,110242,111.0,313.30780838743584,2.8225928683552777,228.16666666666663,4.5,3.5,220.16666666666663,248.395953950482,4.166666666666667,0.3333333333333333,1.1666666666666667,2.333333333333333,46.16666666666666,0.5,7.333333333333333,166.16666666666666,0.8376025074744605,0.0,14.22504065751084,5.166644118830058,86612.0,0.0,0.0,0.0,11,DAVIS
824,110243,0.0,0.0,0.0,1589.833333333333,1034.3333333333333,37.833333333333336,517.6666666666666,1650.2613513342942,627.6666666666666,406.6666666666667,35.333333333333336,2.5,81.83333333333333,17.5,12.833333333333334,405.5,0.0,0.0,60.42801800096122,0.0,65803.0,0.0,0.0,0.0,11,DAVIS
825,110244,798.5,2073.3022687427742,2.59649626642802,1355.3333333333337,286.5,76.66666666666667,992.1666666666669,1487.1386913225087,137.33333333333334,149.16666666666666,63.5,13.166666666666666,66.0,79.0,154.33333333333334,692.8333333333334,0.0,0.0,93.4727514576021,38.33260653157313,65836.0,432.0,0.0,0.0,11,DAVIS
826,110245,812.1666666666666,2085.8009279419152,2.568193221352656,1579.5000000000002,36.333333333333336,5.333333333333333,1537.8333333333337,1715.2353747655604,14.833333333333334,21.5,3.1666666666666665,2.1666666666666665,147.33333333333334,226.83333333333331,275.3333333333333,888.3333333333334,0.0,0.0,96.90297540159912,38.83239936396132,64732.0,0.0,641.0,1455.0,11,DAVIS
827,110246,619.0,1562.2520682531886,2.5238320973395614,718.3333333333334,157.0,33.833333333333336,527.5,803.6690009378465,85.16666666666667,71.83333333333333,0.3333333333333333,33.5,82.66666666666667,61.5,21.666666666666668,361.6666666666667,0.8376025074744605,0.0,54.9985902159824,29.499474881056276,56288.0,420.0,0.0,0.0,11,DAVIS
828,110247,749.5,2239.5357891518483,2.988039745366042,0.0,0.0,0.0,0.0,72.99393972346475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0063257301780275,0.0,35.9879270252295,35.99968696805722,86966.0,0.0,0.0,0.0,11,DAVIS
829,110248,403.3333333333333,1207.318274881871,2.9933510947484407,0.0,0.0,0.0,0.0,37.16503274866741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.832075984639957,19.33295676402745,98520.0,0.0,0.0,0.0,11,DAVIS
830,110249,744.5,1792.1770403420123,2.407222351030238,1301.6666666666663,401.5,45.833333333333336,854.3333333333333,1426.4272084160953,183.5,218.0,35.333333333333336,10.5,171.66666666666666,31.33333333333333,178.0,473.3333333333333,0.0,0.0,89.09452592128706,35.66601582814166,54513.0,0.0,0.0,0.0,11,DAVIS
831,110250,370.8333333333333,887.3902016089592,2.392962341417418,1863.0,228.5,148.16666666666666,1486.3333333333337,1983.2687951168627,112.5,116.0,44.66666666666666,103.5,328.5,131.0,157.33333333333334,869.5,0.0,10.688,91.74763166965226,17.83316344721037,56066.0,0.0,0.0,0.0,11,DAVIS
832,110251,592.8333333333334,1426.0024655920272,2.405401966137802,1247.3333333333333,92.0,55.833333333333336,1099.5,1348.4392772308852,61.16666666666666,30.83333333333333,47.833333333333336,8.0,165.33333333333334,82.5,520.6666666666666,331.0,0.0,0.0,72.77285097747938,28.33309292007235,56292.0,0.0,0.0,0.0,11,DAVIS
833,110252,399.3333333333333,1167.7268422763148,2.9241907569523744,2282.333333333333,67.83333333333334,0.6666666666666666,2213.833333333333,2403.92501137048,24.0,43.833333333333336,0.0,0.6666666666666666,48.833333333333336,42.16666666666666,1937.6666666666667,185.16666666666663,0.0,0.0,102.59215831913356,18.9995197180132,55977.0,0.0,0.0,0.0,11,DAVIS
834,110253,369.3333333333333,1086.9058190420028,2.942885791629972,172.0,11.0,29.5,131.5,211.40892735691185,10.833333333333334,0.1666666666666666,0.0,29.5,7.333333333333333,51.0,2.0,71.16666666666667,0.0,0.0,21.57565986533261,17.83326749157921,98019.0,503.0,0.0,0.0,11,DAVIS
835,110254,593.3333333333334,1855.819722235865,3.127786048712131,183.5,4.666666666666667,26.33333333333333,152.5,248.52727366981995,4.666666666666667,0.0,0.0,26.33333333333333,22.666666666666668,53.0,8.666666666666666,68.16666666666667,0.0,0.0,36.52839617649486,28.498877493325107,109178.0,476.0,0.0,0.0,11,DAVIS
836,110255,256.3333333333333,632.32571471981,2.466810330506411,1314.5,347.16666666666663,142.16666666666666,825.1666666666667,1387.7068378108625,149.16666666666666,198.0,4.166666666666667,138.0,145.16666666666666,90.66666666666669,18.5,570.8333333333334,0.0,0.0,60.87349615756182,12.333341653300424,64364.0,0.0,0.0,0.0,11,DAVIS
837,110256,390.5,1032.5567440920288,2.644191406125554,1473.8333333333337,441.0,10.0,1022.8333333333334,1567.2044681309542,317.1666666666667,123.83333333333331,2.5,7.5,79.33333333333333,65.83333333333333,124.33333333333331,753.3333333333334,0.0,0.0,74.70487064843269,18.666264149187946,52737.0,0.0,0.0,0.0,11,DAVIS
838,110257,525.3333333333334,1378.9812162586295,2.624964244147137,559.0,28.333333333333336,9.5,521.1666666666666,631.712868724047,1.1666666666666667,27.166666666666668,0.1666666666666666,9.333333333333334,80.83333333333333,189.5,34.833333333333336,216.0,0.0,0.0,47.546730165203,25.166138558843954,49784.0,0.0,690.0,0.0,11,DAVIS
839,110258,330.5,989.8334162103724,2.99495738641565,171.66666666666666,3.1666666666666665,0.0,168.5,209.25343977977693,3.0,0.1666666666666666,0.0,0.0,2.5,111.66666666666669,2.0,52.333333333333336,0.0,0.0,21.92043312992441,15.666339983185862,116123.0,0.0,0.0,1440.0,11,DAVIS
840,110259,495.3333333333333,1314.4143543150085,2.653595600905132,294.3333333333333,24.0,11.833333333333334,258.5,349.843597191608,23.5,0.5,0.0,11.833333333333334,11.5,54.16666666666666,20.83333333333333,172.0,0.0,0.0,31.67764103908461,23.83262281919009,67763.0,526.0,0.0,0.0,11,DAVIS
841,110260,391.8333333333333,1154.973145819933,2.947613302815652,75.83333333333333,1.8333333333333333,2.5,71.5,126.43510328285916,1.6666666666666667,0.1666666666666666,0.0,2.5,2.333333333333333,56.66666666666666,0.1666666666666666,12.333333333333334,0.0,0.0,31.76860609061649,18.83316385890933,96735.0,482.0,0.0,0.0,11,DAVIS
842,110261,521.5,1574.69718023123,3.019553557490374,6.999999999999999,0.3333333333333333,0.0,6.666666666666666,55.08791556864611,0.1666666666666666,0.1666666666666666,0.0,0.0,1.0,0.0,0.8333333333333334,4.833333333333333,0.0,0.0,22.921932724562964,25.165982844083143,126876.0,0.0,0.0,0.0,11,DAVIS
843,110262,174.5,596.2616629009882,3.4169722802348894,0.0,0.0,0.0,0.0,18.467777000903784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.134853317410151,8.33292368349363,130534.0,0.0,0.0,0.0,11,DAVIS
844,110263,515.8333333333334,1414.357822616876,2.741889155315429,559.0,213.83333333333331,6.0,339.16666666666663,639.0037816121721,126.16666666666669,87.66666666666667,0.3333333333333333,5.666666666666667,14.0,74.33333333333333,93.0,157.83333333333334,0.0,0.0,55.00433566840948,24.999445943762737,70250.0,0.0,1060.0,0.0,11,DAVIS
845,110264,104.5,246.09802859084712,2.3550050582856183,1054.1666666666667,148.5,43.16666666666666,862.5,1126.2093619807415,142.0,6.5,2.1666666666666665,41.0,235.0,27.5,241.5,358.5,0.0,0.0,67.04282170407159,4.9998736100034735,70250.0,0.0,0.0,0.0,11,DAVIS
846,110265,442.1666666666667,1157.8563236930393,2.6185970381297534,312.0,114.16666666666669,33.666666666666664,164.16666666666669,363.00305637197,113.66666666666669,0.5,0.0,33.666666666666664,33.833333333333336,4.333333333333333,12.333333333333334,113.66666666666669,1.0053760685117783,0.0,28.83159634737777,21.166083956080364,61472.0,0.0,0.0,0.0,11,DAVIS
847,110266,566.5,1577.713321148325,2.785019101762268,632.5,149.16666666666666,5.0,478.33333333333337,705.2378768345661,122.5,26.666666666666668,0.8333333333333334,4.166666666666667,74.66666666666667,5.0,0.1666666666666666,398.5,0.0,0.0,45.73855934054731,26.99931749401876,75541.0,0.0,0.0,0.0,11,DAVIS
848,110267,978.0,2779.994542014438,2.84253020655873,77.33333333333333,0.0,0.0,77.33333333333333,164.44425270999642,0.0,0.0,0.0,0.0,1.0,0.5,5.833333333333333,70.0,0.0,0.0,40.11210744263044,46.99881193403266,98234.0,0.0,0.0,0.0,11,DAVIS
849,110268,190.66666666666663,548.6584721479912,2.8775793993775767,98.5,0.0,0.0,98.5,120.1581974624461,0.0,0.0,0.0,0.0,3.1666666666666665,61.66666666666666,1.0,32.666666666666664,0.0,0.0,12.65842496443985,8.999772498006253,114098.0,0.0,1130.0,0.0,11,DAVIS
850,110269,362.6666666666667,1001.671101108084,2.761960756731849,232.5,9.666666666666666,72.16666666666667,150.66666666666666,275.121151699616,9.666666666666666,0.0,0.0,72.16666666666667,19.166666666666668,59.16666666666666,0.0,72.33333333333333,0.0,0.0,25.455018471860143,17.166133227755846,82709.0,493.0,0.0,0.0,11,DAVIS
851,110270,215.16666666666663,567.1965381059322,2.636079960213473,1.6666666666666667,0.0,0.0,1.6666666666666667,22.74072023479259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,0.0,10.907535839292391,10.166517728833533,78307.0,0.0,0.0,0.0,11,DAVIS
852,110271,540.5,1583.2310682954792,2.9291971661340965,349.0,4.166666666666667,92.0,252.8333333333333,414.4731306927323,4.0,0.1666666666666666,0.0,92.0,15.333333333333334,67.0,0.0,170.5,0.0,0.0,39.473787920714216,25.999342772018064,90295.0,723.0,0.0,0.0,11,DAVIS
853,110272,420.3333333333333,1360.214167223456,3.236036876820276,0.0,0.0,0.0,0.0,45.804454735287976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.472145600007767,20.33230913528021,130534.0,0.0,0.0,0.0,11,DAVIS
854,110273,313.0,802.5608155340129,2.564092062408987,120.5,3.0,7.666666666666666,109.83333333333334,151.97638755056346,1.6666666666666667,1.3333333333333333,0.3333333333333333,7.333333333333333,60.833333333333336,1.5,2.6666666666666665,44.833333333333336,0.0,0.0,16.47676672055304,14.99962083001042,57827.0,0.0,0.0,0.0,11,DAVIS
855,110274,374.0,1010.9645926544226,2.7031138841027342,1031.5,389.5,44.66666666666667,597.3333333333333,1107.2573682959037,121.5,268.0,41.833333333333336,2.833333333333333,120.5,38.833333333333336,109.66666666666669,328.3333333333333,0.0,0.0,57.92438625363491,17.83298204226847,70250.0,0.0,0.0,0.0,11,DAVIS
856,110275,479.1666666666667,1542.0834093307233,3.218261028168466,205.16666666666669,15.333333333333332,60.833333333333336,129.0,256.84300625855053,8.5,6.833333333333333,0.0,60.833333333333336,3.6666666666666665,1.3333333333333333,19.166666666666668,104.83333333333331,0.0,0.0,28.84395089058154,22.83238870130228,80298.0,0.0,0.0,0.0,11,DAVIS
857,110276,718.3333333333334,2396.57973017313,3.3363058888721064,0.0,0.0,0.0,0.0,65.80259072108765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.46980518377195,34.33278553731571,109542.0,0.0,0.0,0.0,11,DAVIS
858,110277,419.0,1188.717512876428,2.837034636936582,2.833333333333333,0.0,1.0,1.8333333333333333,44.70111535064868,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.8333333333333333,0.0,0.0,21.70123161916413,20.16655039815122,153361.0,0.0,0.0,0.0,11,DAVIS
859,110278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.864800602989863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.864800602989863,0.0,0.0,0.0,86612.0,0.0,0.0,0.0,11,DAVIS
860,110279,430.8333333333333,1287.907379859401,2.9893401466755924,72.0,6.333333333333334,1.3333333333333337,64.33333333333333,143.78761061594074,5.666666666666667,0.6666666666666666,0.1666666666666666,1.1666666666666667,35.166666666666664,11.333333333333334,0.0,17.833333333333332,2.5126463784406794,0.0,48.43798406711039,20.836980170389666,86612.0,0.0,0.0,0.0,11,DAVIS
861,110280,249.66666666666663,767.4959980312901,3.074082769150695,126.16666666666669,3.333333333333333,97.66666666666669,25.166666666666668,216.7625907560414,2.0,1.3333333333333333,0.5,97.16666666666669,2.6666666666666665,0.5,0.3333333333333333,21.666666666666668,3.016128205535336,0.0,75.57916442140113,12.00063146243826,86612.0,0.0,0.0,0.0,11,DAVIS
862,110281,1359.8333333333333,4073.657146924352,2.995703257941673,458.83333333333326,73.16666666666666,209.0,176.66666666666666,693.8343100330571,54.16666666666666,19.0,9.833333333333334,199.16666666666663,29.0,3.6666666666666665,0.5,143.5,7.872060116889479,0.0,162.13193714227458,64.99697944055966,91485.0,0.0,0.0,0.0,11,DAVIS
863,110282,267.0,847.3296205028996,3.173519177913482,202.66666666666669,5.333333333333333,169.33333333333334,28.0,234.35557717923112,4.5,0.8333333333333334,77.16666666666667,92.16666666666669,4.333333333333333,1.5,2.1666666666666665,20.0,0.8376025074744605,0.0,17.851480904320134,12.999827100769842,75093.0,0.0,0.0,0.0,11,DAVIS
864,110283,390.3333333333333,1191.275796447696,3.0519448243749685,815.4999999999999,138.83333333333331,109.33333333333334,567.3333333333333,880.4947862478413,108.33333333333331,30.5,1.1666666666666667,108.16666666666669,310.1666666666667,108.83333333333331,0.3333333333333333,148.0,0.0,0.0,46.495604134201336,18.499182113639897,54577.0,561.0,0.0,0.0,11,DAVIS
865,110284,194.83333333333331,473.0999670766992,2.428229086792297,2359.333333333333,254.5,196.83333333333331,1908.0,2465.913038502956,154.66666666666666,99.83333333333331,40.0,156.83333333333334,723.1666666666666,86.0,243.33333333333331,855.5,0.0,0.0,97.24675492380662,9.332950245816065,44001.0,0.0,0.0,0.0,11,DAVIS
866,110285,511.8333333333333,1537.6990433304245,3.004296405074096,526.1666666666667,4.5,254.33333333333331,267.3333333333333,603.2850715727019,3.5,1.0,30.33333333333333,224.0,5.5,44.833333333333336,1.8333333333333333,215.16666666666663,0.0,0.0,52.45200666054984,24.6663982454854,86612.0,582.0,0.0,0.0,11,DAVIS
867,110286,3.0,4.74273213294129,1.58091071098043,725.1666666666666,55.0,328.0,342.16666666666663,752.8436018428168,54.333333333333336,0.6666666666666666,190.33333333333331,137.66666666666666,69.33333333333333,36.5,77.0,159.33333333333334,0.0,0.0,27.676935176150185,0.0,91485.0,0.0,0.0,0.0,11,DAVIS
868,110287,846.6666666666666,2648.078102671974,3.127651302368474,566.5,90.66666666666669,87.83333333333333,388.0,663.88964115149,90.66666666666669,0.0,14.5,73.33333333333333,6.333333333333333,134.83333333333334,1.0,245.83333333333331,2.010752137023557,0.0,54.713077397336754,40.66581161712969,91485.0,0.0,0.0,0.0,11,DAVIS
869,110288,15.666666666666666,44.42144311603359,2.835411262725549,254.66666666666663,0.3333333333333333,208.66666666666663,45.66666666666666,265.9406924302278,0.3333333333333333,0.0,152.0,56.66666666666666,2.6666666666666665,6.5,0.0,36.5,0.0,0.0,10.27405104156047,0.9999747220006948,75093.0,0.0,0.0,0.0,11,DAVIS
870,110289,328.8333333333333,1031.0124693717642,3.13536483336573,411.33333333333337,24.333333333333336,210.66666666666669,176.33333333333331,455.82869176588656,15.333333333333334,9.0,28.33333333333333,182.33333333333331,15.333333333333334,3.1666666666666665,1.1666666666666667,156.66666666666666,0.0,0.0,28.495762880542163,15.999595552011115,75093.0,0.0,0.0,0.0,11,DAVIS
871,110290,342.5,1069.5080990347112,3.1226513840429524,341.0,136.5,102.5,102.0,383.811583261446,21.83333333333333,114.66666666666669,0.1666666666666666,102.33333333333331,18.666666666666668,49.833333333333336,3.1666666666666665,30.33333333333333,0.0,0.0,26.64542475569084,16.166158505755153,66963.0,0.0,0.0,0.0,11,DAVIS
872,110291,174.66666666666666,478.8829273684292,2.7416961490558927,1412.8333333333333,885.8333333333333,18.666666666666668,508.33333333333337,1502.3448558862565,565.0,320.8333333333333,2.833333333333333,15.833333333333334,88.66666666666667,113.83333333333331,35.666666666666664,270.1666666666667,0.0,0.0,81.17878042031371,8.332742132609058,44001.0,0.0,0.0,1512.0,11,DAVIS
873,110292,313.0,811.4256054582338,2.5924140749464337,70.83333333333334,24.166666666666668,8.333333333333334,38.333333333333336,100.42245408809704,24.0,0.1666666666666666,0.0,8.333333333333334,2.333333333333333,0.0,1.0,35.0,0.0,0.0,14.589499924753264,14.99962083001042,64364.0,0.0,0.0,0.0,11,DAVIS
874,110293,1114.1666666666667,3242.3175517510845,2.9100830681385945,166.5,57.5,27.833333333333336,81.16666666666667,276.17636082239073,2.0,55.5,6.666666666666667,21.166666666666668,13.833333333333334,4.333333333333333,8.166666666666666,54.833333333333336,0.0,0.0,56.34439314720689,53.33196767518382,85933.0,0.0,0.0,0.0,11,DAVIS
875,110294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86612.0,0.0,0.0,0.0,11,DAVIS
876,110295,1429.0,4125.9002222296085,2.8872639763678154,3821.5,275.16666666666663,498.1666666666666,3048.166666666667,4090.224149117972,179.66666666666666,95.5,138.33333333333334,359.8333333333333,1813.1666666666667,412.5,121.16666666666669,701.3333333333334,0.8371236105352483,0.0,199.55561850390072,68.33140700353532,69182.0,1258.0,0.0,0.0,11,DAVIS
877,110296,0.0,0.0,0.0,1986.0,184.83333333333331,1246.6666666666663,554.5,2064.1590342591107,181.83333333333331,3.0,522.5,724.1666666666666,194.83333333333331,42.333333333333336,28.666666666666668,288.6666666666667,0.0,2.672,75.48703425911093,0.0,69182.0,0.0,0.0,0.0,11,DAVIS
878,110297,0.0,0.0,0.0,1300.1666666666667,0.5,990.8333333333334,308.8333333333333,1349.5836034933905,0.5,0.0,158.5,832.3333333333334,33.333333333333336,63.833333333333336,0.0,211.66666666666663,0.0,0.0,49.41693682672376,0.0,69182.0,0.0,0.0,0.0,11,DAVIS
879,110298,140.16666666666666,380.37556951531775,2.713737713545668,1079.3333333333333,16.166666666666664,722.0,341.1666666666667,1188.9627694782157,10.666666666666666,5.5,349.1666666666667,372.8333333333333,26.5,32.333333333333336,9.666666666666666,272.6666666666667,1.0053760685117783,53.44,48.18423702236528,6.999823054004864,69182.0,0.0,0.0,0.0,11,DAVIS
880,110299,471.0,1340.4803271932735,2.8460304186693706,1038.3333333333337,304.1666666666667,33.666666666666664,700.5,1125.8594412114069,110.33333333333331,193.83333333333331,32.166666666666664,1.5,173.83333333333334,8.833333333333334,35.0,482.8333333333333,0.0,0.0,65.19343411541394,22.332673762659443,69182.0,0.0,0.0,0.0,11,DAVIS
881,110300,0.0,0.0,0.0,2264.1666666666665,60.83333333333333,1110.8333333333333,1092.5,2350.223736704387,37.16666666666666,23.666666666666668,566.1666666666666,544.6666666666666,111.16666666666669,53.16666666666666,6.333333333333333,921.8333333333334,0.0,0.0,86.05707003772046,0.0,69182.0,0.0,0.0,0.0,11,DAVIS
882,110301,0.0,0.0,0.0,1074.8333333333333,1.1666666666666667,891.3333333333333,182.33333333333331,1115.685905558064,0.1666666666666666,1.0,620.6666666666666,270.6666666666667,14.833333333333334,40.333333333333336,0.0,127.16666666666669,0.0,0.0,40.85257222473045,0.0,69182.0,0.0,0.0,0.0,11,DAVIS
883,110302,573.3333333333334,1614.1849830047097,2.815438923845424,194.16666666666669,72.83333333333334,28.5,92.83333333333331,261.6698971921399,67.66666666666667,5.166666666666667,7.833333333333333,20.666666666666668,22.166666666666668,0.8333333333333334,0.3333333333333333,69.5,0.0,0.0,40.00396477481808,27.49926575065515,58205.0,0.0,0.0,0.0,11,DAVIS
884,110303,645.3333333333334,1712.9151799820963,2.654310712782174,131.0,15.5,8.5,107.0,211.34282688751523,14.666666666666666,0.8333333333333334,4.333333333333333,4.166666666666667,90.16666666666669,0.5,0.5,15.833333333333334,0.0,0.0,49.51090009660711,30.831926790908117,46701.0,727.0,0.0,0.0,11,DAVIS
885,110304,236.66666666666663,613.3882674049185,2.591781411570078,180.8333333333333,34.833333333333336,9.333333333333334,136.66666666666666,208.2019740040109,34.333333333333336,0.5,4.666666666666667,4.666666666666667,13.666666666666666,61.833333333333336,2.0,59.16666666666666,0.0,0.0,16.36891872866998,10.99972194200764,46701.0,470.0,0.0,0.0,11,DAVIS
886,110305,409.8333333333333,1072.3618075110055,2.616580254195215,0.0,0.0,0.0,0.0,37.7432288141795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.743734374165612,19.99949444001389,106785.0,0.0,0.0,0.0,11,DAVIS
887,110306,343.1666666666667,1078.0198077946022,3.1413884637045237,8.0,2.0,0.0,6.0,38.01317340676721,2.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,13.51344780546534,16.499725601301872,152415.0,0.0,0.0,0.0,11,DAVIS
888,110307,0.0,0.0,0.0,439.5,0.8333333333333334,251.5,187.16666666666669,456.2099714062401,0.0,0.8333333333333334,116.83333333333331,134.66666666666666,64.16666666666667,49.5,0.0,73.5,0.0,0.0,16.70997140624014,0.0,69182.0,812.0,305.0,0.0,11,DAVIS
889,110308,0.0,0.0,0.0,335.66666666666674,2.1666666666666665,297.33333333333337,36.16666666666666,348.4240915777056,0.1666666666666666,2.0,59.0,238.33333333333331,8.0,4.5,0.1666666666666666,23.5,0.0,0.0,12.75742491103894,0.0,69182.0,0.0,0.0,0.0,11,DAVIS
890,110309,0.0,0.0,0.0,813.3333333333333,22.666666666666668,565.8333333333334,224.8333333333333,845.2458995383248,22.666666666666668,0.0,433.1666666666667,132.66666666666666,14.0,63.16666666666666,0.1666666666666666,147.5,0.0,0.0,31.91256620499153,0.0,69182.0,0.0,0.0,0.0,11,DAVIS
891,110310,586.6666666666666,1668.9026985501953,2.8447205088923786,381.0,47.333333333333336,26.33333333333333,307.3333333333333,476.972460163592,27.666666666666668,19.666666666666668,5.0,21.33333333333333,44.66666666666666,27.0,3.0,232.66666666666663,0.0,0.0,67.80673434018321,28.16572582340885,59059.0,0.0,0.0,0.0,11,DAVIS
892,110311,708.8333333333334,2062.7898545613148,2.910119710173498,116.0,0.3333333333333333,0.6666666666666666,115.0,190.5144343020006,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.5,28.166666666666668,4.833333333333333,10.333333333333334,71.66666666666667,0.0,0.0,40.348601138895766,34.16583316310484,128611.0,0.0,0.0,0.0,11,DAVIS
893,110312,0.0,0.0,0.0,691.6666666666666,8.666666666666666,440.8333333333333,242.16666666666663,717.9555772395613,8.666666666666666,0.0,406.0,34.833333333333336,55.833333333333336,21.666666666666668,29.5,135.16666666666666,0.0,0.0,26.288910572894668,0.0,69182.0,0.0,0.0,0.0,11,DAVIS
894,110313,815.0,2340.345507716918,2.8715895800207583,69.83333333333333,29.166666666666664,0.8333333333333333,39.833333333333336,183.0392842194104,21.83333333333333,7.333333333333333,0.1666666666666666,0.6666666666666666,5.666666666666667,0.1666666666666666,13.333333333333334,20.666666666666668,0.0,38.74399999999999,35.4625227560695,38.999428130007566,98984.0,0.0,0.0,0.0,11,DAVIS
895,110314,297.1666666666667,871.8310392310588,2.9338116855784366,78.5,0.1666666666666666,0.5,77.83333333333333,114.1136547522648,0.0,0.1666666666666666,0.3333333333333333,0.1666666666666666,2.1666666666666665,2.6666666666666665,1.1666666666666667,71.83333333333333,0.0,0.0,21.28067518168446,14.332979570580347,153599.0,0.0,0.0,0.0,11,DAVIS
