;TAZID,CO_TAZID,TOTHH,HHPOP,HHSIZE,TOTEMP,RETEMP,INDEMP,OTHEMP,ALLEMP,RETL,FOOD,MANU,WSLE,OFFI,GVED,HLTH,OTHR,FM_AGRI,FM_MING,FM_CONS,HBJ,AVGINCOME,Enrol_Elem,Enrol_Midl,Enrol_High,CO_FIPS,CO_NAME
3025,490809,499.0,1845.0,3.69739479,272.0,36.0,41.0,195.0,302.0055638,36.0,0.0,10.0,31.0,90.0,15.0,10.0,80.0,0.0,0.0,0.0,30.0055638,78781.0,0.0,0.0,0.0,49,UTAH
3026,490810,428.0,1557.0,3.637850467,0.0,0.0,0.0,0.0,91.99389408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.98907212,26.00482196,77600.0,0.0,0.0,0.0,49,UTAH
3027,490811,248.0,658.0,2.653225806,250.0,5.0,0.0,245.0,265.0027819,4.0,1.0,0.0,0.0,2.0,150.0,78.0,15.0,0.0,0.0,0.0,15.0027819,37198.0,0.0,0.0,0.0,49,UTAH
3028,490812,411.0,1352.0,3.289537713,267.0,121.0,0.0,146.0,292.0046365,121.0,0.0,0.0,0.0,3.0,58.0,10.0,75.0,0.0,0.0,0.0,25.0046365,43524.0,464.0,0.0,0.0,49,UTAH
3029,490813,221.0,704.0,3.185520362,0.0,0.0,0.0,0.0,13.00241098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.00241098,57005.0,0.0,0.0,0.0,49,UTAH
3030,490814,340.0,930.0,2.735294118,36.0,13.0,5.0,18.0,57.00389466,13.0,0.0,5.0,0.0,2.0,0.0,0.0,16.0,0.0,0.0,0.0,21.00389466,38899.0,0.0,0.0,0.0,49,UTAH
3031,490815,0.0,0.0,0.0,768.0,101.0,379.0,288.0,912.9759918,43.0,58.0,308.0,71.0,58.0,158.0,0.0,72.0,0.0,0.0,144.9759918,0.0,129892.0,0.0,0.0,0.0,49,UTAH
3032,490816,23.0,66.0,2.869565217,449.0,23.0,232.0,194.0,450.0001855,22.0,1.0,218.0,14.0,164.0,19.0,0.0,11.0,0.0,0.0,0.0,1.00018546,129892.0,0.0,0.0,0.0,49,UTAH
3033,490817,431.0,1567.0,3.635730858,339.0,28.0,10.0,301.0,370.0039941,27.0,1.0,6.0,4.0,39.0,186.0,34.0,42.0,0.0,0.0,4.999172131,26.00482196,60746.0,401.0,0.0,13.0,49,UTAH
3034,490818,162.0,609.0,3.759259259,241.0,115.0,9.0,117.0,251.0018546,103.0,12.0,9.0,0.0,57.0,5.0,0.0,55.0,0.0,0.0,0.0,10.0018546,78781.0,0.0,0.0,0.0,49,UTAH
3035,490819,0.0,0.0,0.0,515.0,0.0,491.0,24.0,515.0,0.0,0.0,399.0,92.0,21.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,75945.0,0.0,0.0,0.0,49,UTAH
3036,490820,0.0,0.0,0.0,1777.0,38.0,1388.0,351.0,1860.986092,38.0,0.0,1151.0,237.0,180.0,30.0,39.0,102.0,0.0,0.0,83.98609179,0.0,75945.0,0.0,0.0,0.0,49,UTAH
3037,490821,0.0,0.0,0.0,729.0,5.0,633.0,91.0,731.0052129,5.0,0.0,364.0,269.0,0.0,76.0,0.0,15.0,2.005212858,0.0,0.0,0.0,129892.0,0.0,0.0,0.0,49,UTAH
3038,490822,0.0,0.0,0.0,1582.0,0.0,1161.0,421.0,1583.002606,0.0,0.0,1103.0,58.0,0.0,0.0,0.0,421.0,1.002606429,0.0,0.0,0.0,129892.0,0.0,0.0,0.0,49,UTAH
3039,490823,326.0,1184.0,3.63190184,494.0,117.0,67.0,310.0,514.0037092,115.0,2.0,50.0,17.0,13.0,54.0,21.0,222.0,0.0,0.0,0.0,20.0037092,54799.0,0.0,0.0,0.0,49,UTAH
3040,490824,382.0,1263.0,3.306282723,328.0,83.0,5.0,240.0,371.0009541,51.0,32.0,5.0,0.0,15.0,19.0,102.0,104.0,0.0,0.0,19.99668852,23.00426558,62782.0,0.0,0.0,0.0,49,UTAH
3041,490825,439.0,1516.0,3.453302961,0.0,0.0,0.0,0.0,27.00500742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.00500742,77159.0,0.0,0.0,0.0,49,UTAH
3042,490826,193.0,685.0,3.549222798,227.0,48.0,97.0,82.0,252.0028451,48.0,0.0,97.0,0.0,0.0,39.0,0.0,43.0,1.002606429,0.0,11.99801311,12.00222552,54799.0,0.0,0.0,0.0,49,UTAH
3043,490827,134.0,420.0,3.134328358,124.0,59.0,0.0,65.0,132.0014837,1.0,58.0,0.0,0.0,8.0,4.0,33.0,20.0,0.0,0.0,0.0,8.00148368,62782.0,0.0,0.0,0.0,49,UTAH
3044,490828,126.0,411.0,3.261904762,130.0,126.0,0.0,4.0,138.0014837,81.0,45.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,8.00148368,78079.0,0.0,0.0,0.0,49,UTAH
3045,490829,6.0,12.0,2.0,0.0,0.0,0.0,0.0,14.03649001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.03649001,0.0,0.0,0.0,51304.0,0.0,0.0,0.0,49,UTAH
3046,490830,1.0,2.0,2.0,0.0,0.0,0.0,0.0,9.023457863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.023457863,0.0,0.0,0.0,51304.0,0.0,0.0,0.0,49,UTAH
3047,490831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.015638575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.015638575,0.0,0.0,0.0,51304.0,0.0,0.0,0.0,49,UTAH
3048,490832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.010425717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.010425717,0.0,0.0,0.0,51304.0,0.0,0.0,0.0,49,UTAH
3049,490833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.013032146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.013032146,0.0,0.0,0.0,51304.0,0.0,0.0,0.0,49,UTAH
3050,490834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.013032146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.013032146,0.0,0.0,0.0,51304.0,0.0,0.0,0.0,49,UTAH
3051,490835,0.0,0.0,0.0,158.0,104.0,5.0,49.0,175.0027293,58.0,46.0,0.0,5.0,0.0,0.0,0.0,49.0,2.005212858,0.0,14.99751639,0.0,51304.0,0.0,0.0,0.0,49,UTAH
3052,490836,0.0,0.0,0.0,77.0,60.0,0.0,17.0,81.00488171,56.0,4.0,0.0,0.0,0.0,2.0,0.0,15.0,2.005212858,0.0,1.999668852,0.0,45247.0,0.0,0.0,0.0,49,UTAH
3053,490837,0.0,0.0,0.0,278.0,122.0,54.0,102.0,281.0078193,122.0,0.0,0.0,54.0,2.0,39.0,2.0,59.0,3.007819288,0.0,0.0,0.0,51304.0,0.0,0.0,0.0,49,UTAH
3054,490838,1.0,1.0,1.0,171.0,62.0,95.0,14.0,179.0042194,62.0,0.0,40.0,55.0,0.0,4.0,0.0,10.0,2.005212858,0.0,5.999006557,0.0,75945.0,0.0,0.0,0.0,49,UTAH
3055,490839,0.0,0.0,0.0,304.0,219.0,9.0,76.0,309.0130321,218.0,1.0,0.0,9.0,16.0,13.0,0.0,47.0,5.013032146,0.0,0.0,0.0,51304.0,0.0,0.0,0.0,49,UTAH
3056,490840,0.0,0.0,0.0,390.0,144.0,89.0,157.0,458.9968914,144.0,0.0,27.0,62.0,6.0,53.0,2.0,96.0,3.007819288,0.0,65.98907212,0.0,75945.0,0.0,0.0,0.0,49,UTAH
3057,490841,0.0,0.0,0.0,494.0,261.0,28.0,205.0,497.0078193,165.0,96.0,1.0,27.0,1.0,26.0,0.0,178.0,3.007819288,0.0,0.0,0.0,75945.0,0.0,0.0,0.0,49,UTAH
3058,490842,128.0,450.0,3.515625,168.0,14.0,11.0,143.0,178.0066965,14.0,0.0,0.0,11.0,3.0,120.0,0.0,20.0,2.005212858,0.0,0.0,8.00148368,45247.0,558.0,123.0,0.0,49,UTAH
3059,490843,376.0,1389.0,3.694148936,329.0,1.0,4.0,324.0,384.9988016,0.0,1.0,4.0,0.0,2.0,21.0,251.0,50.0,0.0,0.0,32.99453606,23.00426558,45247.0,0.0,0.0,0.0,49,UTAH
3060,490844,150.0,538.0,3.586666667,188.0,36.0,30.0,122.0,249.9984377,36.0,0.0,0.0,30.0,4.0,72.0,2.0,44.0,2.005212858,0.0,50.99155573,9.001669139,75945.0,0.0,241.0,210.0,49,UTAH
3061,490845,375.0,1395.0,3.72,226.0,53.0,59.0,114.0,290.9973115,43.0,10.0,0.0,59.0,8.0,52.0,0.0,54.0,0.0,0.0,41.9930459,23.00426558,75945.0,696.0,0.0,0.0,49,UTAH
3062,490846,23.0,67.0,2.913043478,0.0,0.0,0.0,0.0,4.008004748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.007819288,0.0,0.0,1.00018546,75945.0,0.0,0.0,0.0,49,UTAH
3063,490847,0.0,0.0,0.0,25.0,0.0,25.0,0.0,27.00521286,0.0,0.0,4.0,21.0,0.0,0.0,0.0,0.0,2.005212858,0.0,0.0,0.0,75945.0,0.0,0.0,0.0,49,UTAH
3064,490848,107.0,399.0,3.728971963,147.0,48.0,1.0,98.0,153.0011128,44.0,4.0,1.0,0.0,6.0,9.0,5.0,78.0,0.0,0.0,0.0,6.00111276,44865.0,0.0,0.0,10.0,49,UTAH
3065,490849,222.0,620.0,2.792792793,615.0,75.0,6.0,534.0,628.002411,33.0,42.0,6.0,0.0,9.0,99.0,250.0,176.0,0.0,0.0,0.0,13.00241098,48735.0,511.0,0.0,0.0,49,UTAH
3066,490850,258.0,928.0,3.596899225,1814.0,271.0,10.0,1533.0,1830.002967,104.0,167.0,3.0,7.0,110.0,237.0,68.0,1118.0,0.0,0.0,0.0,16.00296736,44047.0,0.0,0.0,0.0,49,UTAH
3067,490851,257.0,746.0,2.902723735,675.0,67.0,7.0,601.0,691.0029674,50.0,17.0,7.0,0.0,52.0,97.0,137.0,315.0,0.0,0.0,0.0,16.00296736,56909.0,0.0,0.0,0.0,49,UTAH
3068,490852,234.0,837.0,3.576923077,117.0,95.0,0.0,22.0,131.0025964,16.0,79.0,0.0,0.0,0.0,1.0,5.0,16.0,0.0,0.0,0.0,14.00259644,47045.0,0.0,0.0,0.0,49,UTAH
3069,490853,289.0,960.0,3.321799308,188.0,72.0,27.0,89.0,205.0031528,37.0,35.0,5.0,22.0,14.0,6.0,11.0,58.0,0.0,0.0,0.0,17.00315282,39576.0,0.0,0.0,0.0,49,UTAH
3070,490854,182.0,504.0,2.769230769,670.0,216.0,7.0,447.0,718.9957483,211.0,5.0,3.0,4.0,7.0,72.0,58.0,310.0,0.0,0.0,37.99370819,11.00204006,56488.0,0.0,8.0,78.0,49,UTAH
3071,490855,344.0,985.0,2.863372093,34.0,12.0,2.0,20.0,55.00389466,12.0,0.0,2.0,0.0,2.0,8.0,4.0,6.0,0.0,0.0,0.0,21.00389466,53962.0,0.0,0.0,0.0,49,UTAH
3072,490856,257.0,1004.0,3.906614786,147.0,50.0,18.0,79.0,186.9989936,50.0,0.0,0.0,18.0,4.0,42.0,7.0,26.0,0.0,0.0,23.99602623,16.00296736,101582.0,0.0,1225.0,0.0,49,UTAH
3073,490857,321.0,1045.0,3.255451713,171.0,58.0,24.0,89.0,193.003027,51.0,7.0,0.0,24.0,3.0,21.0,3.0,62.0,0.0,0.0,2.999503278,19.00352374,54309.0,489.0,0.0,0.0,49,UTAH
3074,490858,313.0,1006.0,3.214057508,0.0,0.0,0.0,0.0,19.00352374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.00352374,70276.0,0.0,0.0,0.0,49,UTAH
3075,490859,262.0,813.0,3.103053435,86.0,10.0,68.0,8.0,104.0081802,10.0,0.0,29.0,39.0,0.0,1.0,0.0,7.0,2.005212858,0.0,0.0,16.00296736,51304.0,0.0,0.0,0.0,49,UTAH
3076,490860,276.0,847.0,3.06884058,1052.0,222.0,388.0,442.0,1070.005759,108.0,114.0,232.0,156.0,67.0,154.0,0.0,221.0,1.002606429,0.0,0.0,17.00315282,51304.0,0.0,0.0,0.0,49,UTAH
3077,490861,430.0,1586.0,3.688372093,358.0,32.0,161.0,165.0,385.0074284,32.0,0.0,137.0,24.0,93.0,31.0,0.0,41.0,1.002606429,0.0,0.0,26.00482196,55124.0,0.0,0.0,0.0,49,UTAH
3078,490862,170.0,615.0,3.617647059,0.0,0.0,0.0,0.0,11.00446103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.002606429,0.0,0.0,10.0018546,73772.0,0.0,0.0,0.0,49,UTAH
3079,490863,0.0,0.0,0.0,1373.0,707.0,2.0,664.0,1375.005213,413.0,294.0,2.0,0.0,2.0,164.0,22.0,476.0,2.005212858,0.0,0.0,0.0,55124.0,0.0,0.0,0.0,49,UTAH
3080,490864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.005212858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.005212858,0.0,0.0,0.0,73772.0,0.0,0.0,0.0,49,UTAH
3081,490865,29.0,88.0,3.034482759,863.0,67.0,4.0,792.0,931.9892775,17.0,50.0,2.0,2.0,12.0,103.0,1.0,676.0,0.0,0.0,66.98890655,2.00037092,73772.0,692.0,0.0,0.0,49,UTAH
3082,490866,249.0,913.0,3.666666667,358.0,73.0,32.0,253.0,506.986139,49.0,24.0,10.0,22.0,54.0,21.0,30.0,148.0,2.005212858,0.0,131.9781442,15.0027819,73772.0,0.0,0.0,0.0,49,UTAH
3083,490867,332.0,1232.0,3.710843373,0.0,0.0,0.0,0.0,120.9925302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.005212858,0.0,98.98360819,20.0037092,73772.0,0.0,0.0,0.0,49,UTAH
3084,490868,13.0,38.0,2.923076923,5.0,0.0,2.0,3.0,12.01582404,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,6.015638575,0.0,0.0,1.00018546,73772.0,0.0,0.0,0.0,49,UTAH
3085,490869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.010425717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.010425717,0.0,0.0,0.0,58032.0,0.0,0.0,0.0,49,UTAH
3086,490870,6.0,20.0,3.333333333,195.0,33.0,138.0,24.0,197.0052129,33.0,0.0,65.0,73.0,0.0,11.0,0.0,13.0,2.005212858,0.0,0.0,0.0,58032.0,0.0,0.0,0.0,49,UTAH
3087,490871,58.0,213.0,3.672413793,12.0,6.0,5.0,1.0,79.99846112,6.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,3.007819288,0.0,60.98989999,4.00074184,58032.0,0.0,0.0,0.0,49,UTAH
3088,490872,8.0,26.0,3.25,0.0,0.0,0.0,0.0,1.002606429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.002606429,0.0,0.0,0.0,58032.0,0.0,0.0,0.0,49,UTAH
3089,490873,25.0,91.0,3.64,68.0,28.0,27.0,13.0,73.00819021,18.0,10.0,1.0,26.0,0.0,2.0,0.0,11.0,3.007819288,0.0,0.0,2.00037092,61179.0,0.0,0.0,0.0,49,UTAH
3090,490874,25.0,75.0,3.0,71.0,41.0,2.0,28.0,74.00297735,41.0,0.0,0.0,2.0,8.0,1.0,0.0,19.0,1.002606429,0.0,0.0,2.00037092,69079.0,0.0,0.0,0.0,49,UTAH
3091,490875,83.0,255.0,3.072289157,80.0,34.0,32.0,14.0,85.0009273,34.0,0.0,0.0,32.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0,5.0009273,66133.0,0.0,0.0,0.0,49,UTAH
3092,490876,197.0,712.0,3.614213198,0.0,0.0,0.0,0.0,12.00222552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.00222552,55995.0,0.0,0.0,0.0,49,UTAH
3093,490877,197.0,712.0,3.614213198,13.0,5.0,1.0,7.0,25.00222552,5.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,12.00222552,63108.0,0.0,0.0,0.0,49,UTAH
3094,490878,200.0,729.0,3.645,173.0,56.0,32.0,85.0,185.0022255,56.0,0.0,0.0,32.0,3.0,40.0,4.0,38.0,0.0,0.0,0.0,12.00222552,49443.0,676.0,0.0,0.0,49,UTAH
3095,490879,337.0,967.0,2.869436202,223.0,102.0,0.0,121.0,243.0037092,101.0,1.0,0.0,0.0,0.0,33.0,0.0,88.0,0.0,0.0,0.0,20.0037092,44214.0,481.0,0.0,0.0,49,UTAH
3096,490880,227.0,768.0,3.383259912,180.0,40.0,25.0,115.0,194.0025964,40.0,0.0,0.0,25.0,0.0,71.0,13.0,31.0,0.0,0.0,0.0,14.00259644,71157.0,0.0,0.0,1504.0,49,UTAH
3097,490881,306.0,1188.0,3.882352941,202.0,94.0,11.0,97.0,252.9978743,94.0,0.0,2.0,9.0,12.0,29.0,18.0,38.0,0.0,0.0,32.99453606,18.00333828,102613.0,0.0,0.0,0.0,49,UTAH
3098,490882,145.0,564.0,3.889655172,0.0,0.0,0.0,0.0,9.001669139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.001669139,104790.0,0.0,0.0,0.0,49,UTAH
3099,490883,346.0,1340.0,3.87283237,0.0,0.0,0.0,0.0,45.99975531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.99586065,21.00389466,114395.0,0.0,0.0,0.0,49,UTAH
3100,490884,192.0,689.0,3.588541667,0.0,0.0,0.0,0.0,16.00156322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.999337704,12.00222552,71157.0,0.0,0.0,0.0,49,UTAH
3101,490885,331.0,1120.0,3.383685801,0.0,0.0,0.0,0.0,27.00255018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.998840983,20.0037092,62140.0,0.0,0.0,0.0,49,UTAH
3102,490886,173.0,602.0,3.479768786,25.0,13.0,8.0,4.0,39.0011923,12.0,1.0,0.0,8.0,0.0,0.0,0.0,4.0,0.0,0.0,3.999337704,10.0018546,87864.0,0.0,0.0,0.0,49,UTAH
3103,490887,108.0,345.0,3.194444444,0.0,0.0,0.0,0.0,14.0001392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.998840983,7.00129822,87537.0,0.0,0.0,0.0,49,UTAH
3104,490888,199.0,676.0,3.396984925,0.0,0.0,0.0,0.0,75.99162879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.98940327,12.00222552,90129.0,0.0,0.0,0.0,49,UTAH
3105,490889,174.0,583.0,3.350574713,109.0,58.0,10.0,41.0,126.0038186,58.0,0.0,0.0,10.0,4.0,16.0,3.0,18.0,1.002606429,0.0,4.999172131,11.00204006,90154.0,0.0,0.0,0.0,49,UTAH
3106,490890,312.0,1173.0,3.759615385,12.0,1.0,0.0,11.0,52.0083627,1.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,3.007819288,0.0,17.99701967,19.00352374,91005.0,0.0,0.0,0.0,49,UTAH
3107,490891,57.0,175.0,3.070175439,117.0,24.0,11.0,82.0,138.0058921,24.0,0.0,7.0,4.0,29.0,8.0,32.0,13.0,3.007819288,0.0,14.99751639,3.00055638,90129.0,0.0,0.0,0.0,49,UTAH
3108,490892,71.0,260.0,3.661971831,338.0,1.0,0.0,337.0,375.0008219,0.0,1.0,0.0,0.0,0.0,149.0,6.0,182.0,2.005212858,0.0,30.99486721,4.00074184,90129.0,676.0,0.0,0.0,49,UTAH
3109,490893,293.0,1035.0,3.532423208,219.0,25.0,9.0,185.0,256.0029644,4.0,21.0,1.0,8.0,9.0,60.0,9.0,107.0,1.002606429,0.0,17.99701967,18.00333828,108751.0,0.0,1275.0,0.0,49,UTAH
3110,490894,171.0,610.0,3.567251462,226.0,108.0,13.0,105.0,247.0028053,108.0,0.0,2.0,11.0,19.0,48.0,13.0,25.0,1.002606429,0.0,9.998344261,10.0018546,112744.0,571.0,0.0,0.0,49,UTAH
3111,490895,80.0,269.0,3.3625,0.0,0.0,0.0,0.0,9.003037007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.002606429,0.0,2.999503278,5.0009273,112744.0,0.0,0.0,0.0,49,UTAH
3112,490896,242.0,842.0,3.479338843,0.0,0.0,0.0,0.0,61.00625351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.010425717,0.0,41.9930459,15.0027819,110400.0,0.0,0.0,0.0,49,UTAH
3113,490897,211.0,764.0,3.620853081,32.0,4.0,2.0,26.0,138.3373519,4.0,0.0,0.0,2.0,4.0,0.0,14.0,8.0,5.013032146,19.33333333,68.9885754,13.00241098,103707.0,0.0,0.0,0.0,49,UTAH
3114,490898,108.0,388.0,3.592592593,0.0,0.0,0.0,0.0,13.00307678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.002606429,0.0,4.999172131,7.00129822,113111.0,0.0,0.0,0.0,49,UTAH
3115,490899,71.0,285.0,4.014084507,537.0,40.0,173.0,324.0,549.0021893,39.0,1.0,119.0,54.0,6.0,88.0,18.0,212.0,1.002606429,0.0,6.998840983,4.00074184,113111.0,0.0,0.0,0.0,49,UTAH
3116,490900,159.0,585.0,3.679245283,303.0,31.0,71.0,201.0,350.9955628,30.0,1.0,65.0,6.0,22.0,48.0,7.0,124.0,0.0,0.0,37.99370819,10.0018546,91005.0,780.0,0.0,0.0,49,UTAH
3117,490901,143.0,524.0,3.664335664,0.0,0.0,0.0,0.0,168.9834933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.007819288,0.0,156.9740049,9.001669139,91005.0,0.0,0.0,0.0,49,UTAH
3118,490902,193.0,712.0,3.689119171,216.0,4.0,14.0,198.0,340.9918317,4.0,0.0,6.0,8.0,10.0,23.0,150.0,15.0,3.007819288,0.0,109.9817869,12.00222552,91005.0,0.0,0.0,0.0,49,UTAH
3119,490903,116.0,427.0,3.681034483,195.0,4.0,22.0,169.0,337.9815522,4.0,0.0,7.0,15.0,7.0,42.0,71.0,49.0,1.002606429,0.0,134.9776475,7.00129822,113111.0,0.0,0.0,0.0,49,UTAH
3120,490904,35.0,138.0,3.942857143,0.0,0.0,0.0,0.0,20.0057066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.007819288,0.0,14.99751639,2.00037092,113111.0,0.0,0.0,0.0,49,UTAH
3121,490905,71.0,238.0,3.352112676,0.0,0.0,0.0,0.0,12.00496125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.005212858,0.0,5.999006557,4.00074184,113111.0,0.0,0.0,0.0,49,UTAH
3122,490906,47.0,143.0,3.042553191,0.0,0.0,0.0,0.0,22.01127049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.013032146,0.0,13.99768197,3.00055638,103707.0,0.0,0.0,0.0,49,UTAH
3123,490907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103707.0,0.0,0.0,0.0,49,UTAH
3124,490908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113111.0,0.0,0.0,0.0,49,UTAH
3125,490909,68.0,241.0,3.544117647,14.0,6.0,4.0,4.0,32.00396781,6.0,0.0,0.0,4.0,0.0,0.0,1.0,3.0,2.005212858,0.0,11.99801311,4.00074184,113111.0,0.0,0.0,0.0,49,UTAH
3126,490910,59.0,240.0,4.06779661,2.0,0.0,0.0,2.0,7.003348269,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.002606429,0.0,0.0,4.00074184,113111.0,0.0,0.0,0.0,49,UTAH
3127,490911,22.0,72.0,3.272727273,0.0,0.0,0.0,0.0,6.002129594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.002606429,0.0,3.999337704,1.00018546,99112.0,0.0,0.0,0.0,49,UTAH
3128,490912,13.0,27.0,2.076923077,0.0,0.0,0.0,0.0,5.010611177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.010425717,0.0,0.0,1.00018546,51304.0,0.0,0.0,0.0,49,UTAH
3129,490913,1.0,3.0,3.0,0.0,0.0,0.0,0.0,11.02867072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.02867072,0.0,0.0,0.0,51304.0,0.0,0.0,0.0,49,UTAH
3130,490914,2.0,5.0,2.5,22.0,10.0,8.0,4.0,29.018245,10.0,0.0,0.0,8.0,0.0,0.0,0.0,4.0,7.018245004,0.0,0.0,0.0,51304.0,0.0,0.0,0.0,49,UTAH
3131,490915,16.0,38.0,2.375,0.0,0.0,0.0,0.0,7.015824035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.015638575,0.0,0.0,1.00018546,51304.0,0.0,0.0,0.0,49,UTAH
3132,490916,2.0,5.0,2.5,478.0,70.0,197.0,211.0,523.0091812,68.0,2.0,42.0,155.0,112.0,75.0,0.0,24.0,6.015638575,0.0,38.99354262,0.0,51304.0,0.0,0.0,0.0,49,UTAH
3133,490917,0.0,0.0,0.0,2017.0,56.0,292.0,1669.0,2018.002606,54.0,2.0,252.0,40.0,6.0,1393.0,0.0,270.0,1.002606429,0.0,0.0,0.0,51304.0,0.0,0.0,0.0,49,UTAH
3134,490918,0.0,0.0,0.0,505.0,103.0,152.0,250.0,509.0104257,103.0,0.0,122.0,30.0,119.0,67.0,0.0,64.0,4.010425717,0.0,0.0,0.0,51304.0,0.0,0.0,0.0,49,UTAH
3135,490919,0.0,0.0,0.0,784.0,87.0,533.0,164.0,784.0,87.0,0.0,451.0,82.0,23.0,104.0,0.0,37.0,0.0,0.0,0.0,0.0,51304.0,0.0,0.0,0.0,49,UTAH
3136,490920,0.0,0.0,0.0,220.0,6.0,198.0,16.0,222.0052129,5.0,1.0,191.0,7.0,0.0,14.0,0.0,2.0,2.005212858,0.0,0.0,0.0,51304.0,0.0,0.0,0.0,49,UTAH
3137,490921,4.0,9.0,2.25,0.0,0.0,0.0,0.0,4.010425717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.010425717,0.0,0.0,0.0,51304.0,0.0,0.0,0.0,49,UTAH
3138,490922,4.0,8.0,2.0,0.0,0.0,0.0,0.0,4.010425717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.010425717,0.0,0.0,0.0,51304.0,0.0,0.0,0.0,49,UTAH
3139,490923,12.0,26.0,2.166666667,16.0,3.0,5.0,8.0,22.01321761,3.0,0.0,0.0,5.0,0.0,1.0,0.0,7.0,5.013032146,0.0,0.0,1.00018546,51304.0,0.0,0.0,0.0,49,UTAH
3140,490924,0.0,0.0,0.0,585.0,91.0,429.0,65.0,586.0026064,89.0,2.0,378.0,51.0,0.0,4.0,6.0,55.0,1.002606429,0.0,0.0,0.0,51304.0,0.0,0.0,0.0,49,UTAH
3141,490925,0.0,0.0,0.0,738.0,2.0,562.0,174.0,738.0,2.0,0.0,547.0,15.0,87.0,36.0,37.0,14.0,0.0,0.0,0.0,0.0,51304.0,0.0,0.0,0.0,49,UTAH
3142,490926,0.0,0.0,0.0,8.0,4.0,1.0,3.0,13.01303215,4.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,5.013032146,0.0,0.0,0.0,58032.0,0.0,0.0,0.0,49,UTAH
