CO_TAZID,SA_TAZID,CO_IDX,SUBAREAID,CO_FIPS,CO_NAME,Enrol_Elem,Enrol_Midl,Enrol_High,PublicElem,PublicMidl,PublicHigh,PriChaElem,PriChaMidl,PriChaHigh
27326,1807,326,0,27,MILLARD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27327,1808,327,0,27,MILLARD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27328,1809,328,0,27,MILLARD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27329,1810,329,0,27,MILLARD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27330,1811,330,0,27,MILLARD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27331,1812,331,0,27,MILLARD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27332,1813,332,0,27,MILLARD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27333,1814,333,0,27,MILLARD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27334,1815,334,0,27,MILLARD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27335,1816,335,0,27,MILLARD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27336,1817,336,0,27,MILLARD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27337,1818,337,0,27,MILLARD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27338,1819,338,0,27,MILLARD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27339,1820,339,0,27,MILLARD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27340,1821,340,0,27,MILLARD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27341,1822,341,0,27,MILLARD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27342,1823,342,0,27,MILLARD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27343,1824,343,0,27,MILLARD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27344,1825,344,0,27,MILLARD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27345,1826,345,0,27,MILLARD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27346,1827,346,0,27,MILLARD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27347,1828,347,0,27,MILLARD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27348,1829,348,0,27,MILLARD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27349,1830,349,0,27,MILLARD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27350,1831,350,0,27,MILLARD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27351,1832,351,0,27,MILLARD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27352,1833,352,0,27,MILLARD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27353,1834,353,0,27,MILLARD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27354,1835,354,0,27,MILLARD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27355,1836,355,0,27,MILLARD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27356,1837,356,0,27,MILLARD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27357,1838,357,0,27,MILLARD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27358,1839,358,0,27,MILLARD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27359,1840,359,0,27,MILLARD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27360,1841,360,0,27,MILLARD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27361,1842,361,0,27,MILLARD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27362,1843,362,0,27,MILLARD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27363,1844,363,0,27,MILLARD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27364,1845,364,0,27,MILLARD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27365,1846,365,0,27,MILLARD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27366,1847,366,0,27,MILLARD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27367,1848,367,0,27,MILLARD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27368,1849,368,0,27,MILLARD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27369,1850,369,0,27,MILLARD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27370,1851,370,0,27,MILLARD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27371,1852,371,0,27,MILLARD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27372,1853,372,0,27,MILLARD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27373,1854,373,0,27,MILLARD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27374,1855,374,0,27,MILLARD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27375,1856,375,0,27,MILLARD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27376,1857,376,0,27,MILLARD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27377,1858,377,0,27,MILLARD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27378,1859,378,0,27,MILLARD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27379,1860,379,0,27,MILLARD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27380,1861,380,0,27,MILLARD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27381,1862,381,0,27,MILLARD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27382,1863,382,0,27,MILLARD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27383,1864,383,0,27,MILLARD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27384,1865,384,0,27,MILLARD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27385,1866,385,0,27,MILLARD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27386,1867,386,0,27,MILLARD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27387,1868,387,0,27,MILLARD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27388,1869,388,0,27,MILLARD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27389,1870,389,0,27,MILLARD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27390,1871,390,0,27,MILLARD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27391,1872,391,0,27,MILLARD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27392,1873,392,0,27,MILLARD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27393,1874,393,0,27,MILLARD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27394,1875,394,0,27,MILLARD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27395,1876,395,0,27,MILLARD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27396,1877,396,0,27,MILLARD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27397,1878,397,0,27,MILLARD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27398,1879,398,0,27,MILLARD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27399,1880,399,0,27,MILLARD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27400,1881,400,0,27,MILLARD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27401,1882,401,0,27,MILLARD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27402,1883,402,0,27,MILLARD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27403,1884,403,0,27,MILLARD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27404,1885,404,0,27,MILLARD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27405,1886,405,0,27,MILLARD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27406,1887,406,0,27,MILLARD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27407,1888,407,0,27,MILLARD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27408,1889,408,0,27,MILLARD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27409,1890,409,0,27,MILLARD,0.0,4.0,5.0,0.0,4.0,5.0,0.0,0.0,0.0
27410,1891,410,0,27,MILLARD,17.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0
27411,1892,411,0,27,MILLARD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27412,1893,412,0,27,MILLARD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27413,1894,413,0,27,MILLARD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27414,1895,414,0,27,MILLARD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29001,1896,1,0,29,MORGAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29002,1897,2,0,29,MORGAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29003,1898,3,0,29,MORGAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29004,1899,4,0,29,MORGAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29005,1900,5,0,29,MORGAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29006,1901,6,0,29,MORGAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29007,1902,7,0,29,MORGAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29008,1903,8,0,29,MORGAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29009,1904,9,0,29,MORGAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29010,1905,10,0,29,MORGAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29011,1906,11,0,29,MORGAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29012,1907,12,0,29,MORGAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29013,1908,13,0,29,MORGAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29014,1909,14,0,29,MORGAN,0.0,560.0,0.0,0.0,560.0,0.0,0.0,0.0,0.0
29015,1910,15,0,29,MORGAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29016,1911,16,0,29,MORGAN,0.0,0.0,994.0,0.0,0.0,994.0,0.0,0.0,0.0
29017,1912,17,0,29,MORGAN,593.0,0.0,0.0,593.0,0.0,0.0,0.0,0.0,0.0
29018,1913,18,0,29,MORGAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29019,1914,19,0,29,MORGAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29020,1915,20,0,29,MORGAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29021,1916,21,0,29,MORGAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29022,1917,22,0,29,MORGAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29023,1918,23,0,29,MORGAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29024,1919,24,0,29,MORGAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29025,1920,25,0,29,MORGAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29026,1921,26,0,29,MORGAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29027,1922,27,0,29,MORGAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29028,1923,28,0,29,MORGAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29029,1924,29,0,29,MORGAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29030,1925,30,0,29,MORGAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29031,1926,31,0,29,MORGAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29032,1927,32,0,29,MORGAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29033,1928,33,0,29,MORGAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29034,1929,34,0,29,MORGAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29035,1930,35,0,29,MORGAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29036,1931,36,0,29,MORGAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29037,1932,37,0,29,MORGAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29038,1933,38,0,29,MORGAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29039,1934,39,0,29,MORGAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29040,1935,40,0,29,MORGAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29041,1936,41,0,29,MORGAN,539.0,0.0,0.0,539.0,0.0,0.0,0.0,0.0,0.0
29042,1937,42,0,29,MORGAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29043,1938,43,0,29,MORGAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29044,1939,44,0,29,MORGAN,0.0,508.0,0.0,0.0,508.0,0.0,0.0,0.0,0.0
29045,1940,45,0,29,MORGAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29046,1941,46,0,29,MORGAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29047,1942,47,0,29,MORGAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29048,1943,48,0,29,MORGAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29049,1944,49,0,29,MORGAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29050,1945,50,0,29,MORGAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29051,1946,51,0,29,MORGAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29052,1947,52,0,29,MORGAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29053,1948,53,0,29,MORGAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29054,1949,54,0,29,MORGAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29055,1950,55,0,29,MORGAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29056,1951,56,0,29,MORGAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29057,1952,57,0,29,MORGAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29058,1953,58,0,29,MORGAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29059,1954,59,0,29,MORGAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29060,1955,60,0,29,MORGAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29061,1956,61,0,29,MORGAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29062,1957,62,0,29,MORGAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29063,1958,63,0,29,MORGAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29064,1959,64,0,29,MORGAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29065,1960,65,0,29,MORGAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29066,1961,66,0,29,MORGAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29067,1962,67,0,29,MORGAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29068,1963,68,0,29,MORGAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29069,1964,69,0,29,MORGAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29070,1965,70,0,29,MORGAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29071,1966,71,0,29,MORGAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29072,1967,72,0,29,MORGAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29073,1968,73,0,29,MORGAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29074,1969,74,0,29,MORGAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29075,1970,75,0,29,MORGAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29076,1971,76,0,29,MORGAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29077,1972,77,0,29,MORGAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29078,1973,78,0,29,MORGAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29079,1974,79,0,29,MORGAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29080,1975,80,0,29,MORGAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29081,1976,81,0,29,MORGAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29082,1977,82,0,29,MORGAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29083,1978,83,0,29,MORGAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29084,1979,84,0,29,MORGAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29085,1980,85,0,29,MORGAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29086,1981,86,0,29,MORGAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29087,1982,87,0,29,MORGAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29088,1983,88,0,29,MORGAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29089,1984,89,0,29,MORGAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29090,1985,90,0,29,MORGAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29091,1986,91,0,29,MORGAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29092,1987,92,0,29,MORGAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29093,1988,93,0,29,MORGAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30001,1,1,1,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30002,2,2,1,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30003,3,3,1,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30004,4,4,1,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30005,5,5,1,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30006,6,6,1,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30007,7,7,1,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30008,8,8,1,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30009,9,9,1,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30010,10,10,1,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30011,11,11,1,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30012,12,12,1,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30013,13,13,1,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30014,14,14,1,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30015,15,15,1,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30016,16,16,1,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30017,17,17,1,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30018,18,18,1,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30019,19,19,1,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30020,20,20,1,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30021,21,21,1,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30022,22,22,1,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30023,23,23,1,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30024,24,24,1,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30025,25,25,1,3,BOX ELDER,457.0,0.0,0.0,457.0,0.0,0.0,0.0,0.0,0.0
30026,26,26,1,3,BOX ELDER,515.0,0.0,0.0,515.0,0.0,0.0,0.0,0.0,0.0
30027,27,27,1,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30028,28,28,1,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30029,29,29,1,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30030,30,30,1,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30031,31,31,1,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30032,32,32,1,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30033,33,33,1,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30034,34,34,1,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30035,35,35,1,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30036,36,36,1,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30037,37,37,1,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30038,38,38,1,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30039,39,39,1,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30040,40,40,1,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30041,41,41,1,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30042,42,42,1,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30043,43,43,1,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30044,44,44,1,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30045,45,45,1,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30046,46,46,1,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30047,47,47,1,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30048,48,48,1,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30049,49,49,1,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30050,50,50,1,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30051,51,51,1,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30052,52,52,1,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30053,53,53,1,3,BOX ELDER,0.0,0.0,116.0,0.0,0.0,116.0,0.0,0.0,0.0
30054,54,54,1,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30055,55,55,1,3,BOX ELDER,0.0,1093.0,0.0,0.0,1093.0,0.0,0.0,0.0,0.0
30056,56,56,1,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30057,57,57,1,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30058,58,58,1,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30059,59,59,1,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30060,60,60,1,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30061,61,61,1,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30062,62,62,1,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30063,63,63,1,3,BOX ELDER,0.0,0.0,1545.0,0.0,0.0,1545.0,0.0,0.0,0.0
30064,64,64,1,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30065,65,65,1,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30066,66,66,1,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30067,67,67,1,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30068,68,68,1,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30069,69,69,1,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30070,70,70,1,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30071,71,71,1,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30072,72,72,1,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30073,73,73,1,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
