;TAZID,CO_TAZID,TOTHH,HHPOP,HHSIZE,TOTEMP,RETEMP,INDEMP,OTHEMP,ALLEMP,RETL,FOOD,MANU,WSLE,OFFI,GVED,HLTH,OTHR,FM_AGRI,FM_MING,FM_CONS,HBJ,AVGINCOME,Enrol_Elem,Enrol_Midl,Enrol_High,CO_FIPS,CO_NAME
993,350088,0,0,0,0,0,0,0,94.99998641,0,0,0,0,0,0,0,0,0,0,91.00138893,3.998597475,51230,0,0,0,35,SALT LAKE
994,350089,0,0,0,0,0,0,0,146.9901692,0,0,0,0,0,0,0,0,0,0,114.00174,32.98842917,51390,0,948,1903,35,SALT LAKE
995,350090,0,0,0,0,0,0,0,84.97165993,0,0,0,0,0,0,0,0,0,0,4.000061052,80.97159888,48532,0,0,0,35,SALT LAKE
996,350091,0,0,0,0,0,0,0,41.98746886,0,0,0,0,0,0,0,0,0,0,6.000091578,35.98737728,27015,262,0,0,35,SALT LAKE
997,350092,0,0,0,0,0,0,0,36.98702665,0,0,0,0,0,0,0,0,0,0,0,36.98702665,66900,0,0,0,35,SALT LAKE
998,350093,0,0,0,0,0,0,0,31.9887798,0,0,0,0,0,0,0,0,0,0,0,31.9887798,54299,0,0,0,35,SALT LAKE
999,350094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66900,0,0,0,35,SALT LAKE
1000,350095,0,0,0,0,0,0,0,55.99317095,0,0,0,0,0,0,0,0,0,0,35.0005342,20.99263675,100099,0,0,0,35,SALT LAKE
1001,350096,0,0,0,0,0,0,0,39.98597475,0,0,0,0,0,0,0,0,0,0,0,39.98597475,58481,0,0,0,35,SALT LAKE
1002,350097,0,0,0,0,0,0,0,33.98807854,0,0,0,0,0,0,0,0,0,0,0,33.98807854,100099,0,0,0,35,SALT LAKE
1003,350098,0,0,0,0,0,0,0,45.98387097,0,0,0,0,0,0,0,0,0,0,0,45.98387097,45319,0,0,0,35,SALT LAKE
1004,350099,0,0,0,0,0,0,0,31.9887798,0,0,0,0,0,0,0,0,0,0,0,31.9887798,79338,0,0,0,35,SALT LAKE
1005,350100,0,0,0,0,0,0,0,3.998597475,0,0,0,0,0,0,0,0,0,0,0,3.998597475,131360,0,0,0,35,SALT LAKE
1006,350101,0,0,0,0,0,0,0,31.9887798,0,0,0,0,0,0,0,0,0,0,0,31.9887798,183906,0,0,0,35,SALT LAKE
1007,350102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22017,0,0,0,35,SALT LAKE
1008,350103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45129,0,0,0,35,SALT LAKE
1009,350104,0,0,0,0,0,0,0,12.00018316,0,0,0,0,0,0,0,0,0,0,12.00018316,0,45129,0,0,0,35,SALT LAKE
1010,350105,0,0,0,0,0,0,0,155.0023658,0,0,0,0,0,0,0,0,0,0,155.0023658,0,45129,0,0,0,35,SALT LAKE
1011,350106,0,0,0,0,0,0,0,6.04552352,0,0,0,0,0,0,0,0,6.04552352,0,0,0,69745,0,0,0,35,SALT LAKE
1012,350107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69745,0,0,0,35,SALT LAKE
1013,350108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56502,0,0,0,35,SALT LAKE
1014,350109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56502,0,0,0,35,SALT LAKE
1015,350110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56502,0,0,0,35,SALT LAKE
1016,350111,0,0,0,0,0,0,0,541.9881484,0,0,0,0,0,0,0,0,0,0,487.0074331,54.98071529,38960,0,0,0,35,SALT LAKE
1017,350112,0,0,0,0,0,0,0,4.998246844,0,0,0,0,0,0,0,0,0,0,0,4.998246844,35043,0,0,0,35,SALT LAKE
1018,350113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35043,0,0,0,35,SALT LAKE
1019,350114,0,0,0,0,0,0,0,7.997194951,0,0,0,0,0,0,0,0,0,0,0,7.997194951,32095,0,0,0,35,SALT LAKE
1020,350115,0,0,0,0,0,0,0,101.0004439,0,0,0,0,0,0,0,0,0,0,98.00149577,2.998948107,32095,0,0,0,35,SALT LAKE
1021,350116,0,0,0,0,0,0,0,5.997896213,0,0,0,0,0,0,0,0,0,0,0,5.997896213,32095,0,0,0,35,SALT LAKE
1022,350117,0,0,0,0,0,0,0,18.99663106,0,0,0,0,0,0,0,0,0,0,9.000137367,9.996493689,32095,0,0,0,35,SALT LAKE
1023,350118,0,0,0,0,0,0,0,48.98281907,0,0,0,0,0,0,0,0,0,0,0,48.98281907,42543,0,0,0,35,SALT LAKE
1024,350119,0,0,0,0,0,0,0,18.99919232,0,0,0,0,0,0,0,0,0,0,16.00024421,2.998948107,42543,0,0,0,35,SALT LAKE
1025,350120,0,0,0,0,0,0,0,97.97734677,0,0,0,0,0,0,0,0,0,0,32.00048842,65.97685835,42543,0,0,0,35,SALT LAKE
1026,350121,0,0,0,0,0,0,0,469.9844882,0,0,0,0,0,0,0,0,0,0,408.0062273,61.97826087,42543,0,0,0,35,SALT LAKE
1027,350122,0,0,0,0,0,0,0,49.73144097,0,0,0,0,0,0,0,0,0,19.7419599,0,29.98948107,42543,0,0,0,35,SALT LAKE
1028,350123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42543,0,0,0,35,SALT LAKE
1029,350124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42543,0,0,0,35,SALT LAKE
1030,350125,0,0,0,0,0,0,0,0.999649369,0,0,0,0,0,0,0,0,0,0,0,0.999649369,42543,0,0,0,35,SALT LAKE
1031,350126,0,0,0,0,0,0,0,24.99123422,0,0,0,0,0,0,0,0,0,0,0,24.99123422,42543,0,0,0,35,SALT LAKE
1032,350127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42543,0,0,0,35,SALT LAKE
1033,350128,0,0,0,0,0,0,0,2.998948107,0,0,0,0,0,0,0,0,0,0,0,2.998948107,43489,0,0,0,35,SALT LAKE
1034,350129,0,0,0,0,0,0,0,32.98842917,0,0,0,0,0,0,0,0,0,0,0,32.98842917,50921,0,0,0,35,SALT LAKE
1035,350130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54475,0,0,0,35,SALT LAKE
1036,350131,0,0,0,0,0,0,0,84.97019635,0,0,0,0,0,0,0,0,0,0,0,84.97019635,50921,0,0,0,35,SALT LAKE
1037,350132,0,0,0,0,0,0,0,22.99193548,0,0,0,0,0,0,0,0,0,0,0,22.99193548,50921,0,0,0,35,SALT LAKE
1038,350133,0,0,0,0,0,0,0,90.96809257,0,0,0,0,0,0,0,0,0,0,0,90.96809257,37315,0,0,0,35,SALT LAKE
1039,350134,0,0,0,0,0,0,0,61.98301749,0,0,0,0,0,0,0,0,0,0,13.00019842,48.98281907,51794,0,0,0,35,SALT LAKE
1040,350135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39970,0,0,0,35,SALT LAKE
1041,350136,0,0,0,0,0,0,0,144.9945294,0,0,0,0,0,0,0,0,0,0,124.0018926,20.99263675,39970,0,0,0,35,SALT LAKE
1042,350137,0,0,0,0,0,0,0,1087.011103,0,0,0,0,0,0,0,0,0,0,1072.016362,14.99474053,25840,0,0,0,35,SALT LAKE
1043,350138,0,0,0,0,0,0,0,44.9842216,0,0,0,0,0,0,0,0,0,0,0,44.9842216,43385,276,47,0,35,SALT LAKE
1044,350139,0,0,0,0,0,0,0,1311.014522,0,0,0,0,0,0,0,0,0,0,1296.019781,14.99474053,25840,0,0,0,35,SALT LAKE
1045,350140,0,0,0,0,0,0,0,53.98289539,0,0,0,0,0,0,0,0,0,0,5.000076315,48.98281907,43554,0,0,0,35,SALT LAKE
1046,350141,0,0,0,0,0,0,0,35.98737728,0,0,0,0,0,0,0,0,0,0,0,35.98737728,47503,0,426,0,35,SALT LAKE
1047,350142,0,0,0,0,0,0,0,46.98791107,0,0,0,0,0,0,0,0,0,0,12.00018316,34.98772791,70463,0,0,0,35,SALT LAKE
1048,350143,0,0,0,0,0,0,0,29.98948107,0,0,0,0,0,0,0,0,0,0,0,29.98948107,41532,0,0,0,35,SALT LAKE
1049,350144,0,0,0,0,0,0,0,27.99018233,0,0,0,0,0,0,0,0,0,0,0,27.99018233,131360,444,0,0,35,SALT LAKE
1050,350145,0,0,0,0,0,0,0,27.99018233,0,0,0,0,0,0,0,0,0,0,0,27.99018233,24327,0,0,0,35,SALT LAKE
1051,350146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22017,0,0,0,35,SALT LAKE
1052,350147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22017,0,0,0,35,SALT LAKE
1053,350148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45129,0,0,0,35,SALT LAKE
1054,350149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45129,0,0,0,35,SALT LAKE
1055,350150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45129,0,0,0,35,SALT LAKE
1056,350151,0,0,0,0,0,0,0,7.050699963,0,0,0,0,0,0,0,0,0,7.050699963,0,0,69745,0,0,0,35,SALT LAKE
1057,350152,0,0,0,0,0,0,0,60.00091578,0,0,0,0,0,0,0,0,0,0,60.00091578,0,69745,0,0,0,35,SALT LAKE
1058,350153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69745,0,0,0,35,SALT LAKE
1059,350154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69745,0,0,0,35,SALT LAKE
1060,350155,0,0,0,0,0,0,0,33.98807854,0,0,0,0,0,0,0,0,0,0,0,33.98807854,39712,0,0,0,35,SALT LAKE
1061,350156,0,0,0,0,0,0,0,30.98913043,0,0,0,0,0,0,0,0,0,0,0,30.98913043,46000,408,0,0,35,SALT LAKE
1062,350157,0,0,0,0,0,0,0,38.99364327,0,0,0,0,0,0,0,0,0,0,20.00030526,18.99333801,42301,0,0,0,35,SALT LAKE
1063,350158,0,0,0,0,0,0,0,24.99379548,0,0,0,0,0,0,0,0,0,0,7.000106841,17.99368864,50879,0,0,0,35,SALT LAKE
1064,350159,0,0,0,0,0,0,0,52.99312517,0,0,0,0,0,0,0,0,0,0,32.00048842,20.99263675,43890,394,0,0,35,SALT LAKE
1065,350160,0,0,0,0,0,0,0,462.9938946,0,0,0,0,0,0,0,0,0,0,427.0065173,35.98737728,42543,0,0,0,35,SALT LAKE
1066,350161,0,0,0,0,0,0,0,194.9963901,0,0,0,0,0,0,0,0,0,0,177.0027015,17.99368864,42543,0,0,0,35,SALT LAKE
1067,350162,0,0,0,0,0,0,0,11.99579243,0,0,0,0,0,0,0,0,0,0,0,11.99579243,42543,0,0,0,35,SALT LAKE
1068,350163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42543,0,0,0,35,SALT LAKE
1069,350164,0,0,0,0,0,0,0,28.40067295,0,0,0,0,0,0,0,0,0,1.410139992,0,26.99053296,42543,0,0,0,35,SALT LAKE
1070,350165,0,0,0,0,0,0,0,31.9887798,0,0,0,0,0,0,0,0,0,0,0,31.9887798,42543,0,0,0,35,SALT LAKE
1071,350166,0,0,0,0,0,0,0,22.99193548,0,0,0,0,0,0,0,0,0,0,0,22.99193548,42543,0,0,0,35,SALT LAKE
1072,350167,0,0,0,0,0,0,0,18.99333801,0,0,0,0,0,0,0,0,0,0,0,18.99333801,42543,0,0,0,35,SALT LAKE
1073,350168,0,0,0,0,0,0,0,40.98562412,0,0,0,0,0,0,0,0,0,0,0,40.98562412,42543,0,0,0,35,SALT LAKE
1074,350169,0,0,0,0,0,0,0,237.0010561,0,0,0,0,0,0,0,0,0,0,230.0035105,6.997545582,42543,0,0,0,35,SALT LAKE
1075,350170,0,0,0,0,0,0,0,210.0010098,0,0,0,0,0,0,0,0,0,0,204.0031136,5.997896213,42543,0,0,0,35,SALT LAKE
1076,350171,0,0,0,0,0,0,0,3.998597475,0,0,0,0,0,0,0,0,0,0,0,3.998597475,50921,0,0,0,35,SALT LAKE
1077,350172,0,0,0,0,0,0,0,21.99228612,0,0,0,0,0,0,0,0,0,0,0,21.99228612,50921,0,0,0,35,SALT LAKE
1078,350173,0,0,0,0,0,0,0,191.0018175,0,0,0,0,0,0,0,0,0,0,188.0028694,2.998948107,50921,0,0,0,35,SALT LAKE
1079,350174,0,0,0,0,0,0,0,5.997896213,0,0,0,0,0,0,0,0,0,0,0,5.997896213,50921,0,0,0,35,SALT LAKE
1080,350175,0,0,0,0,0,0,0,4.998246844,0,0,0,0,0,0,0,0,0,0,0,4.998246844,50921,0,0,0,35,SALT LAKE
1081,350176,0,0,0,0,0,0,0,244.0026265,0,0,0,0,0,0,0,0,0,0,241.0036784,2.998948107,50921,0,0,0,35,SALT LAKE
1082,350177,0,0,0,0,0,0,0,106.4801858,0,0,0,0,0,0,0,0,0,39.48391979,54.0008242,12.9954418,50921,0,0,0,35,SALT LAKE
1083,350178,0,0,0,0,0,0,0,2.998948107,0,0,0,0,0,0,0,0,0,0,0,2.998948107,50921,0,0,0,35,SALT LAKE
1084,350179,0,0,0,0,0,0,0,29.98948107,0,0,0,0,0,0,0,0,0,0,0,29.98948107,50921,0,0,0,35,SALT LAKE
1085,350180,0,0,0,0,0,0,0,254.9987696,0,0,0,0,0,0,0,0,0,0,241.0036784,13.99509116,39970,0,0,0,35,SALT LAKE
1086,350181,0,0,0,0,0,0,0,37.98667602,0,0,0,0,0,0,0,0,0,0,0,37.98667602,39970,0,0,0,35,SALT LAKE
1087,350182,0,0,0,0,0,0,0,10.99614306,0,0,0,0,0,0,0,0,0,0,0,10.99614306,39970,0,0,0,35,SALT LAKE
1088,350183,0,0,0,0,0,0,0,299.9946998,0,0,0,0,0,0,0,0,0,0,273.0041668,26.99053296,39970,0,0,0,35,SALT LAKE
1089,350184,0,0,0,0,0,0,0,157.9950937,0,0,0,0,0,0,0,0,0,0,138.0021063,19.99298738,39970,0,0,0,35,SALT LAKE
1090,350185,0,0,0,0,0,0,0,447.9969587,0,0,0,0,0,0,0,0,0,0,421.0064257,26.99053296,39970,0,0,0,35,SALT LAKE
1091,350186,0,0,0,0,0,0,0,520.9999023,0,0,0,0,0,0,0,0,0,0,499.0076162,21.99228612,56384,0,0,0,35,SALT LAKE
1092,350187,0,0,0,0,0,0,0,79.99170779,0,0,0,0,0,0,0,0,0,0,54.0008242,25.99088359,56384,0,0,0,35,SALT LAKE
1093,350188,0,0,0,0,0,0,0,13.99509116,0,0,0,0,0,0,0,0,0,0,0,13.99509116,25840,0,0,0,35,SALT LAKE
1094,350189,0,0,0,0,0,0,0,917.9938873,0,0,0,0,0,0,0,0,0,0,863.013172,54.98071529,56384,0,0,0,35,SALT LAKE
1095,350190,0,0,0,0,0,0,0,607.0008491,0,0,0,0,0,0,0,0,0,0,584.0089136,22.99193548,56384,0,0,0,35,SALT LAKE
1096,350191,0,0,0,0,0,0,0,70.98900916,0,0,0,0,0,0,0,0,0,0,38.00057999,32.98842917,25840,0,75,73,35,SALT LAKE
1097,350192,0,0,0,0,0,0,0,41.80660538,0,0,0,0,0,0,0,0,0,2.820279985,0,38.98632539,60033,0,0,0,35,SALT LAKE
1098,350193,0,0,0,0,0,0,0,43.98457223,0,0,0,0,0,0,0,0,0,0,0,43.98457223,41753,0,0,0,35,SALT LAKE
1099,350194,0,0,0,0,0,0,0,54.9858378,0,0,0,0,0,0,0,0,0,0,14.00021368,40.98562412,47503,0,0,0,35,SALT LAKE
1100,350195,0,0,0,0,0,0,0,30.98913043,0,0,0,0,0,0,0,0,0,0,0,30.98913043,40464,0,0,0,35,SALT LAKE
1101,350196,0,0,0,0,0,0,0,19.99298738,0,0,0,0,0,0,0,0,0,0,0,19.99298738,30252,0,0,0,35,SALT LAKE
1102,350197,0,0,0,0,0,0,0,270.9902323,0,0,0,0,0,0,0,0,0,0,233.0035563,37.98667602,31535,0,0,0,35,SALT LAKE
1103,350198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45129,0,0,0,35,SALT LAKE
1104,350199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69745,0,0,0,35,SALT LAKE
1105,350200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69745,0,0,0,35,SALT LAKE
1106,350201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69745,0,0,0,35,SALT LAKE
1107,350202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69745,0,0,0,35,SALT LAKE
1108,350203,0,0,0,0,0,0,0,58.97931276,0,0,0,0,0,0,0,0,0,0,0,58.97931276,38757,0,0,0,35,SALT LAKE
1109,350204,0,0,0,0,0,0,0,25.99088359,0,0,0,0,0,0,0,0,0,0,0,25.99088359,54400,0,0,0,35,SALT LAKE
1110,350205,0,0,0,0,0,0,0,16.99403927,0,0,0,0,0,0,0,0,0,0,0,16.99403927,37920,0,0,0,35,SALT LAKE
1111,350206,0,0,0,0,0,0,0,43.99408548,0,0,0,0,0,0,0,0,0,0,26.00039684,17.99368864,32294,0,0,0,35,SALT LAKE
1112,350207,0,0,0,0,0,0,0,35.99725642,0,0,0,0,0,0,0,0,0,0,27.0004121,8.99684432,32294,0,0,0,35,SALT LAKE
1113,350208,0,0,0,0,0,0,0,20.99812515,0,0,0,0,0,0,0,0,0,0,15.00022894,5.997896213,34270,0,0,0,35,SALT LAKE
1114,350209,0,0,0,0,0,0,0,49.98246844,0,0,0,0,0,0,0,0,0,0,0,49.98246844,50921,0,0,0,35,SALT LAKE
1115,350210,0,0,0,0,0,0,0,66.97650771,0,0,0,0,0,0,0,0,0,0,0,66.97650771,50921,0,0,0,35,SALT LAKE
1116,350211,0,0,0,0,0,0,0,46.99230179,0,0,0,0,0,0,0,0,0,0,24.00036631,22.99193548,50921,0,0,0,35,SALT LAKE
1117,350212,0,0,0,0,0,0,0,41.99807978,0,0,0,0,0,0,0,0,0,0,35.0005342,6.997545582,50921,0,0,0,35,SALT LAKE
1118,350213,0,0,0,0,0,0,0,12.9954418,0,0,0,0,0,0,0,0,0,0,0,12.9954418,50921,0,0,0,35,SALT LAKE
1119,350214,0,0,0,0,0,0,0,0.999649369,0,0,0,0,0,0,0,0,0,0,0,0.999649369,50921,0,0,0,35,SALT LAKE
1120,350215,0,0,0,0,0,0,0,124.9982489,0,0,0,0,0,0,0,0,0,0,115.0017552,9.996493689,50921,0,0,0,35,SALT LAKE
1121,350216,0,0,0,0,0,0,0,14.99474053,0,0,0,0,0,0,0,0,0,0,0,14.99474053,50921,0,0,0,35,SALT LAKE
1122,350217,0,0,0,0,0,0,0,171.993112,0,0,0,0,0,0,0,0,0,0,146.0022284,25.99088359,50921,0,0,0,35,SALT LAKE
1123,350218,0,0,0,0,0,0,0,134.9984016,0,0,0,0,0,0,0,0,0,0,125.0019079,9.996493689,50921,0,0,0,35,SALT LAKE
1124,350219,0,0,0,0,0,0,0,129.9891779,0,0,0,0,0,0,0,0,0,0,95.00144998,34.98772791,50921,0,0,0,35,SALT LAKE
1125,350220,0,0,0,0,0,0,0,19.99298738,0,0,0,0,0,0,0,0,0,0,0,19.99298738,50921,0,0,0,35,SALT LAKE
1126,350221,0,0,0,0,0,0,0,54.99900999,0,0,0,0,0,0,0,0,0,0,50.00076315,4.998246844,50921,0,0,0,35,SALT LAKE
1127,350222,0,0,0,0,0,0,0,418.0034528,0,0,0,0,0,0,0,0,0,0,410.0062578,7.997194951,50921,0,0,0,35,SALT LAKE
1128,350223,0,0,0,0,0,0,0,32.99574706,0,0,0,0,0,0,0,0,0,0,20.00030526,12.9954418,50921,0,0,0,35,SALT LAKE
1129,350224,0,0,0,0,0,0,0,141.9992402,0,0,0,0,0,0,0,0,0,0,134.0020452,7.997194951,50921,0,0,0,35,SALT LAKE
1130,350225,0,0,0,0,0,0,0,27.99018233,0,0,0,0,0,0,0,0,0,0,0,27.99018233,50921,0,0,0,35,SALT LAKE
1131,350226,0,0,0,0,0,0,0,2.998948107,0,0,0,0,0,0,0,0,0,0,0,2.998948107,50921,0,0,0,35,SALT LAKE
1132,350227,0,0,0,0,0,0,0,827.0027434,0,0,0,0,0,0,0,0,0,0,800.0122104,26.99053296,50921,0,0,0,35,SALT LAKE
1133,350228,0,0,0,0,0,0,0,2.998948107,0,0,0,0,0,0,0,0,0,0,0,2.998948107,50921,0,0,0,35,SALT LAKE
1134,350229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50921,0,0,0,35,SALT LAKE
1135,350230,0,0,0,0,0,0,0,18.99333801,0,0,0,0,0,0,0,0,0,0,0,18.99333801,50921,0,0,0,35,SALT LAKE
1136,350231,0,0,0,0,0,0,0,128.9939192,0,0,0,0,0,0,0,0,0,0,107.0016331,21.99228612,50921,0,0,0,35,SALT LAKE
1137,350232,0,0,0,0,0,0,0,104.9913576,0,0,0,0,0,0,0,0,0,0,77.00117525,27.99018233,50921,0,0,0,35,SALT LAKE
1138,350233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50921,0,0,0,35,SALT LAKE
1139,350234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50921,0,0,0,35,SALT LAKE
1140,350235,0,0,0,0,0,0,0,359.9996404,0,0,0,0,0,0,0,0,0,0,344.0052505,15.9943899,22976,0,408,0,35,SALT LAKE
1141,350236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22976,0,0,0,35,SALT LAKE
1142,350237,0,0,0,0,0,0,0,1.999298738,0,0,0,0,0,0,0,0,0,0,0,1.999298738,22976,0,0,0,35,SALT LAKE
1143,350238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50921,0,0,0,35,SALT LAKE
1144,350239,0,0,0,0,0,0,0,11.99579243,0,0,0,0,0,0,0,0,0,0,0,11.99579243,33167,0,0,0,35,SALT LAKE
1145,350240,0,0,0,0,0,0,0,16.99403927,0,0,0,0,0,0,0,0,0,0,0,16.99403927,22976,0,0,0,35,SALT LAKE
1146,350241,0,0,0,0,0,0,0,24.99123422,0,0,0,0,0,0,0,0,0,0,0,24.99123422,22976,0,0,0,35,SALT LAKE
1147,350242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22976,0,0,0,35,SALT LAKE
1148,350243,0,0,0,0,0,0,0,33.98807854,0,0,0,0,0,0,0,0,0,0,0,33.98807854,40130,0,0,0,35,SALT LAKE
1149,350244,0,0,0,0,0,0,0,6.997545582,0,0,0,0,0,0,0,0,0,0,0,6.997545582,40130,0,0,0,35,SALT LAKE
1150,350245,0,0,0,0,0,0,0,43.99115832,0,0,0,0,0,0,0,0,0,0,18.00027473,25.99088359,22976,0,0,0,35,SALT LAKE
1151,350246,0,0,0,0,0,0,0,4.998246844,0,0,0,0,0,0,0,0,0,0,0,4.998246844,22976,0,0,0,35,SALT LAKE
1152,350247,0,0,0,0,0,0,0,22.99339906,0,0,0,0,0,0,0,0,0,0,4.000061052,18.99333801,28852,0,0,0,35,SALT LAKE
1153,350248,0,0,0,0,0,0,0,29.98948107,0,0,0,0,0,0,0,0,0,0,0,29.98948107,46301,0,0,0,35,SALT LAKE
1154,350249,0,0,0,0,0,0,0,48.99160053,0,0,0,0,0,0,0,0,0,0,24.00036631,24.99123422,46301,0,0,0,35,SALT LAKE
1155,350250,0,0,0,0,0,0,0,33.99686,0,0,0,0,0,0,0,0,0,0,24.00036631,9.996493689,46301,0,0,0,35,SALT LAKE
1156,350251,0,0,0,0,0,0,0,35.98737728,0,0,0,0,0,0,0,0,0,0,0,35.98737728,43390,0,0,0,35,SALT LAKE
1157,350252,0,0,0,0,0,0,0,110.9958399,0,0,0,0,0,0,0,0,0,0,95.00144998,15.9943899,46301,0,0,0,35,SALT LAKE
1158,350253,0,0,0,0,0,0,0,149.0000788,0,0,0,0,0,0,0,0,0,0,143.0021826,5.997896213,46301,0,0,0,35,SALT LAKE
1159,350254,0,0,0,0,0,0,0,64.98416097,0,0,0,0,0,0,0,0,0,0,19.00029,45.98387097,47798,0,0,0,35,SALT LAKE
1160,350255,0,0,0,0,0,0,0,40.98562412,0,0,0,0,0,0,0,0,0,0,0,40.98562412,34196,0,0,0,35,SALT LAKE
1161,350256,0,0,0,0,0,0,0,46.98754517,0,0,0,0,0,0,0,0,0,0,11.00016789,35.98737728,34196,188,0,0,35,SALT LAKE
1162,350257,0,0,0,0,0,0,0,31.9887798,0,0,0,0,0,0,0,0,0,0,0,31.9887798,59246,0,0,0,35,SALT LAKE
1163,350258,0,0,0,0,0,0,0,46.98352034,0,0,0,0,0,0,0,0,0,0,0,46.98352034,35273,0,0,0,35,SALT LAKE
1164,350259,0,0,0,0,0,0,0,32.39927042,0,0,0,0,0,0,0,0,0,1.410139992,0,30.98913043,39092,0,0,0,35,SALT LAKE
1165,350260,0,0,0,0,0,0,0,27.99018233,0,0,0,0,0,0,0,0,0,0,0,27.99018233,61652,0,0,1956,35,SALT LAKE
1166,350261,0,0,0,0,0,0,0,15.9943899,0,0,0,0,0,0,0,0,0,0,0,15.9943899,27416,0,0,0,35,SALT LAKE
1167,350262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25693,0,0,0,35,SALT LAKE
1168,350263,0,0,0,0,0,0,0,67.97615708,0,0,0,0,0,0,0,0,0,0,0,67.97615708,25693,0,0,0,35,SALT LAKE
1169,350264,0,0,0,0,0,0,0,7.053110774,0,0,0,0,0,0,0,0,7.053110774,0,0,0,31535,0,0,0,35,SALT LAKE
1170,350265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45129,0,0,0,35,SALT LAKE
1171,350266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45129,0,0,0,35,SALT LAKE
1172,350267,0,0,0,0,0,0,0,301.0045942,0,0,0,0,0,0,0,0,0,0,301.0045942,0,69745,0,0,0,35,SALT LAKE
1173,350268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69745,0,0,0,35,SALT LAKE
1174,350269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69745,0,0,0,35,SALT LAKE
1175,350270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69745,0,0,0,35,SALT LAKE
1176,350271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69745,0,0,0,35,SALT LAKE
1177,350272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69745,574,129,0,35,SALT LAKE
1178,350273,0,0,0,0,0,0,0,50.98760622,0,0,0,0,0,0,0,0,0,0,15.00022894,35.98737728,47029,391,84,0,35,SALT LAKE
1179,350274,0,0,0,0,0,0,0,29.98948107,0,0,0,0,0,0,0,0,0,0,0,29.98948107,44639,0,0,0,35,SALT LAKE
1180,350275,0,0,0,0,0,0,0,52.98544138,0,0,0,0,0,0,0,0,0,0,11.00016789,41.98527349,59421,0,0,0,35,SALT LAKE
1181,350276,0,0,0,0,0,0,0,12.9954418,0,0,0,0,0,0,0,0,0,0,0,12.9954418,56172,284,0,0,35,SALT LAKE
